Subject,Sub-class,Tag number,Q1(Before),Q1(After),Q1(Change),Q2(Before),Q2(After),Q2(Change),Q3(Before),Q3(After),Q3(Change),Q4(Before),Q4(After),Q4(Change),Q5(Before),Q5(After),Q5(Change),Q6(Before),Q6(After),Q6(Change),Q7(Before),Q7(After),Q7(Change),Q8(Before),Q8(After),Q8(Change),Q9(Before),Q9(After),Q9(Change),Q10(Before),Q10(After),Q10(Change),Q11(Before),Q11(After),Q11(Change),Q12(Before),Q12(After),Q12(Change),Q13(Before),Q13(After),Q13(Change),Q14(Before),Q14(After),Q14(Change),Q15(Before),Q15(After),Q15(Change),Q16(Before),Q16(After),Q16(Change),Q17(Before),Q17(After),Q17(Change),Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Sex,"Physics (1: Yes in Normal version, 2: Yes in Mainland version)","Chemistry(1: Yes in Normal version, 2: Yes in Mainland version)","Biology(1: Yes in Normal version, 2: Yes in Mainland version)",Combined Science,Integrated Science,Eng Literature,Chin Literature,"History(1: Yes in Normal version, 2: Yes in Mainland version)",Chinese History,Ethics & RS,Music,Visual Arts,Economics,"Geography(1: Yes in Normal version, 2: Yes in Mainland version)",Language,English Proficiency,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q46_No_a,Q46_No_b,Q46_No_c,Q46_No_d,Q46_No_e,Q46_No_f,Q46_No_g
UNFN,KT01,1,4,5,1,4,5,1,4,4,0,4,4,0,3,3,0,3,3,0,3,5,2,4,5,1,3,5,2,3,5,2,4,5,1,3,5,2,3,5,2,4,5,1,4,5,1,4,5,1,4,5,1,2 to 3,0 to 1,6 to <10,2 to <3,1-20%,81-100%,4,4,4,1,3,3,3,4,4,4,4,2,F,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK,BLANK,Cantonese,DSE 5 or above,2,2,2,4,2,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1
UNFN,KT01,2,4,4,0,5,4,-1,2,4,2,2,4,2,3,4,1,5,4,-1,5,4,-1,5,4,-1,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,5,4,-1,4,4,0,4,4,0,5,4,-1,2 to 3,2 to 3,3 to <6,2 to <3,1-20%,81-100%,4,4,4,4,4,4,4,4,4,4,4,4,M,1,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,Cantonese,DSE 5 or above,4,4,4,2,2,BLANK,BLANK,BLANK,BLANK,BLANK,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
UNFN,KT01,3,3,4,1,4,6,2,4,5,1,4,5,1,2,4,2,5,5,0,5,6,1,5,5,0,4,6,2,4,6,2,4,6,2,4,5,1,3,5,2,3,6,3,3,5,2,3,5,2,3,5,2,10 to 11,8 to 9,6 to <10,2 to <3,81-100%,81-100%,4,4,4,3,4,4,4,4,4,4,4,4,M,1,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,Cantonese,DSE 4 or below,NA,NA,NA,NA,NA,4,3,4,4,3,0,1,1,BLANK,BLANK,1,BLANK,BLANK
UNFN,KT01,4,4,5,1,5,6,1,3,3,0,3,3,0,4,4,0,4,5,1,5,6,1,5,5,0,4,5,1,5,5,0,4,5,1,5,5,0,6,4,-2,5,5,0,5,6,1,4,5,1,4,4,0,6 to 7,8 to 9,3 to <6,2 to <3,41-60%,41-60%,4,4,5,2,4,5,3,4,4,4,5,NA,F,BLANK,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,Cantonese,DSE 4 or below,NA,NA,NA,NA,NA,3,4,5,5,4,0,1,BLANK,BLANK,BLANK,1,BLANK,BLANK
UNFN,KT01,5,3,5,2,4,5,1,4,4,0,3,4,1,4,3,-1,3,4,1,3,3,0,3,3,0,3,4,1,3,4,1,4,4,0,3,3,0,4,4,0,4,4,0,4,4,0,4,4,0,4,5,1,4 to 5,6 to 7,1 to <3,1 to <2,21-40%,81-100%,3,4,4,3,3,4,3,3,3,4,4,2,F,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,Cantonese,DSE 4 or below,4,4,3,4,4,NA,NA,NA,NA,NA,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
UNFN,KT01,6,5,6,1,5,6,1,4,4,0,4,5,1,3,5,2,2,4,2,3,5,2,3,6,3,3,6,3,4,6,2,4,6,2,2,6,4,4,6,2,6,6,0,5,5,0,6,6,0,4,5,1,6 to 7,0 to 1,3 to <6,2 to <3,1-20%,81-100%,3,5,5,3,5,3,4,5,5,5,5,2,F,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,1,BLANK,Cantonese,DSE 5 or above,4,5,5,5,5,NA,NA,NA,NA,NA,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
UNFN,KT01,7,4,4,0,4,4,0,3,3,0,4,4,0,3,3,0,4,4,0,4,4,0,4,5,1,3,3,0,4,4,0,4,5,1,4,5,1,4,5,1,4,4,0,3,4,1,4,4,0,4,4,0,6 to 7,8 to 9,3 to <6,2 to <3,61-80%,81-100%,3,3,4,3,4,4,3,4,4,4,4,3,F,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,Cantonese,Others,3,3,4,4,3,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK
UNFN,KT01,8,4,3,-1,6,6,0,2,5,3,2,5,3,2,1,-1,4,4,0,6,6,0,6,6,0,4,4,0,4,3,-1,4,3,-1,4,3,-1,4,4,0,6,3,-3,4,4,0,6,5,-1,6,6,0,0 to 1,2 to 3,less than 1,less than 1,0,81-100%,1,5,5,1,4,3,4,3,3,4,3,4,M,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,Cantonese,DSE 4 or below,1,1,1,1,1,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
UNFN,KT01,9,4,5,1,5,5,0,4,5,1,4,4,0,3,4,1,4,4,0,5,4,-1,4,4,0,3,4,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,5,4,-1,4,3,-1,0 to 1,6 to 7,1 to <3,1 to <2,21-40%,81-100%,2,3,4,2,4,4,4,4,4,4,4,4,M,1,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,Cantonese,DSE 4 or below,2,2,3,2,4,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK
UNFN,KT01,10,4,4,0,4,5,1,4,4,0,4,4,0,4,4,0,4,4,0,3,4,1,4,5,1,2,5,3,4,5,1,4,5,1,4,4,0,3,5,2,4,5,1,3,4,1,4,5,1,4,5,1,8 to 9,2 to 3,6 to <10,2 to <3,41-60%,81-100%,3,4,4,3,4,4,3,4,3,4,4,3,F,BLANK,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,Cantonese,DSE 5 or above,2,3,2,3,4,NA,NA,NA,NA,NA,0,1,BLANK,BLANK,BLANK,1,BLANK,BLANK
