"","Q1 (Before)","Q1 (After)","Q1 (Change)","Q2 (Before)","Q2 (After)","Q2 (Change)","Q3 (Before)","Q3 (After)","Q3 (Change)","Q4 (Before)","Q4 (After)","Q4 (Change)","Q5 (Before)","Q5 (After)","Q5 (Change)","Q6 (Before)","Q6 (After)","Q6( Change)","Q7 (Before)","Q7 (After)","Q7 (Change)","Q8 (Before)","Q8 (After)","Q8 (Change)","Q9 (Before)","Q9 (After)","Q9 (Change)","Q10 (Before)","Q10 (After)","Q10 (Change)","Q11 (Before)","Q11 (After)","Q11 (Change)","Q12 (Before)","Q12 (After)","Q12 (Change)","Q13 (Before)","Q13 (After)","Q13 (Change)","Q14 (Before)","Q14 (After)","Q14 (Change)","Q15 (Before)","Q15 (After)","Q15 (Change)","Q16 (Before)","Q16 (After)","Q16 (Change)","Q17 (Before)","Q17 (After)","Q17 (Change)","Q18 (Assigned Text Read Completely)","Q19 (Chinese Translation)","Q20 (Time/RJ)","Q21 (Time/reading)","Q22 (% Lecture)","Q23 (% tutorial participation)","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","LA1","LA2","LA3","LA4","LA5","Grade","cGPA (After)","cGPA (Before)","rawdata$`Raw Mark (Performance)`","Quiz 1","Quiz 2","Quiz 3","Quiz 4","Quiz 5","Quiz Highest 4","Quiz Converted","RJ Thinking (/6)","RJ Understanding (/4)","RJ Language (/1)","RJ Presentation (/1)","RJ Total (/12)","RJ Converted (/15)","TP Thinking (/6)","TP Understanding (/4)","TP Language (/2)","TP Presentation (/2)","TP Total (/14)","TP Converted (/35)","rawdata$Total"
"1",3,4,1,5,4,-1,2,2,0,2,2,0,3,2,-1,4,2,-2,4,3,-1,4,2,-2,3,3,0,3,2,-1,3,2,-1,3,2,-1,2,3,1,4,3,-1,3,2,-1,5,2,-3,5,3,-2,6.5,2.5,8,2.5,0.9,0.9,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,2.3,2.56,2.77,14.6,7,4,4,5,6,22,13.2,3,2,1,0.5,6.5,8.13,3.5,2,2,2,9.5,23.75,63.68
"2",4,4,0,5,5,0,4,4,0,4,4,0,3,3,0,4,3,-1,4,5,1,5,5,0,4,5,1,5,5,0,5,5,0,5,5,0,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,8.5,8.5,4.5,1.5,0.9,0.9,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3.3,2.83,0,16.1,5,6,8,5,6,25,15,4,2.5,0.5,1,8,10,5,3,2,2,12,30,77.1
"3",4,4,0,5,4,-1,2,4,2,2,4,2,3,4,1,5,4,-1,5,4,-1,5,4,-1,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,5,4,-1,4,4,0,4,4,0,5,4,-1,2.5,2.5,4.5,2.5,0.1,0.9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3.3,3.23,0,13.1,9,10,10,9,8,38,22.8,5,3,1,1,10,12.5,3.5,2,2,2,9.5,23.75,78.15
"4",4,4,0,5,5,0,5,5,0,4,5,1,6,5,-1,5,5,0,4,4,0,5,5,0,2,3,1,5,5,0,4,4,0,4,3,-1,5,4,-1,6,3,-3,5,4,-1,4,6,2,6,6,0,8.5,8.5,8,1.5,0.7,0.9,4,5,5,4,5,4,4,5,4,5,5,4,3,3,4,4,4,2.7,3.14,0,14.5,7,5,6,6,3,24,14.4,2.5,2,1,1,6.5,8.13,4,2,2,2,10,25,66.03
"5",4,5,1,5,5,0,3,5,2,3,5,2,3,4,1,4,4,0,4,5,1,3,5,2,3,6,3,5,6,1,5,5,0,4,5,1,3,6,3,4,6,2,4,5,1,4,5,1,2,6,4,8.5,2.5,12.5,1.5,0.9,0.9,2,4,5,4,4,5,5,5,4,5,5,5,4,2,5,1,4,3.7,3.38,0,17.4,9,10,10,8,10,39,23.4,5,3,1,1,10,12.5,4,3,2,1.5,10.5,26.25,86.55
"6",3,5,2,4,5,1,4,5,1,5,5,0,4,5,1,5,5,0,5,5,0,5,5,0,4,5,1,4,5,1,4,5,1,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2.5,6.5,4.5,2.5,0.1,0.9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.7,2.99,0,12,7,8,4,7,7,29,17.4,3.5,2,1,0.5,7,8.75,4,2.5,2,2,10.5,26.25,69.4
"7",5,5,0,3,5,2,5,4,-1,5,4,-1,3,4,1,6,6,0,5,6,1,5,5,0,5,6,1,5,5,0,5,4,-1,4,5,1,6,3,-3,4,3,-1,5,3,-2,3,4,1,6,6,0,0.5,0.5,2,1.5,0.9,0.9,3,5,4,3,4,5,4,4,4,4,2,NA,2,2,4,2,4,3.3,3.38,0,15.8,8,7,8,9,7,32,19.2,4,2.5,1,1,8.5,10.63,4,3,1.5,1.5,10,25,76.63
"8",2,4,2,6,5,-1,2,4,2,2,4,2,4,4,0,5,5,0,5,6,1,6,6,0,3,5,2,3,5,2,4,5,1,3,5,2,2,4,2,4,6,2,3,5,2,3,6,3,4,5,1,10.5,8.5,12.5,4.5,0.9,0.9,3,5,3,3,3,3,3,3,4,4,4,NA,4,3,5,3,5,3.7,3.93,0,14.9,8,9,9,9,10,37,22.2,5,3,1,1,10,12.5,5,3,2,2,12,30,86.6
"9",5,6,1,5,6,1,4,6,2,5,6,1,4,6,2,6,6,0,6,6,0,6,6,0,5,6,1,6,6,0,6,6,0,5,6,1,5,6,1,5,6,1,5,6,1,5,6,1,6,5,-1,8.5,2.5,8,1.5,0.9,0.9,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.26,0,17.3,9,9,9,9,6,36,21.6,5,3.5,1,1,10.5,13.13,5,3,2,2,12,30,87.03
"10",5,6,1,5,6,1,5,6,1,5,6,1,3,4,1,3,5,2,4,5,1,4,5,1,3,4,1,4,5,1,4,5,1,4,4,0,5,6,1,NA,6,NA,4,5,1,5,5,0,5,5,0,4.5,8.5,4.5,1.5,0.5,0.9,3,5,4,4,4,4,4,4,3,4,4,4,5,5,3,5,3,3,3.13,0,14.4,7,7,0,6,6,26,15.6,4,2.5,1,1,8.5,10.63,4,1.5,2,2,9.5,23.75,71.38
