Q1 (Before),Q1 (After),Q2 (Before),Q2 (After),Q3 (Before),Q3  (After),Q4 (Before),Q4 (After),Q5 (Before),Q5 (After),Q6 (Before),Q6 (After),Q7 (Before),Q7 (After),Q8 (Before),Q8 (After),Q9 (Before),Q9 (After),Q10 (Before),Q10 (After),Q11 (Before),Q11 (After),Q12 (Before),Q12 (After),Q13 (Before),Q13 (After),Q14 (Before),Q14 (After),Q15 (Before),Q15 (After),Q16 (Before),Q16 (After),Q17 (Before),Q17 (After),Q18 (Assigned Text Read),Q19 (Chinese translation),Q20 (Text/week),Q21 (Time/week),Q22 (%Lecture),Understanding - Lecture1,Understanding - Lecture2,Understanding - Lecture3,Understanding - Tutorial1,Understanding - Tutorial2,Understanding - Tutorial3,Understanding - Tutorial4,Understanding - Tutorial5,Understanding - Tutorial6,Understanding - Outside class1,Understanding - Outside class2,Understanding - Outside class3,Understanding - Outside class4,Interesting - Lecture1,Interesting - Lecture2,Interesting - Lecture3,Interesting - Tutorial1,Interesting - Tutorial2,Interesting - Tutorial3,Interesting - Tutorial4,Interesting - Tutorial5,Interesting - Tutorial6,Interesting - Outside class1,Interesting - Outside class2,Interesting - Outside class3,Interesting - Outside class4,Time - Lecture1,Time - Lecture2,Time - Lecture3,Time - Tutorial1,Time - Tutorial2,Time - Tutorial3,Time - Tutorial4,Time - Tutorial5,Time - Tutorial6,Sex,Faculty,College,Year,First GEF,Physics,Chemistry,Biology,Combined Science,Integrated Science,Eng. Lit,Chin. Lit,History,Chinese History,Ethics & RS,Music,Visual Arts,Economics,Geography,Language,Eng Proficiency,DSE Eng Grade,Q1 Change,Q2 Change,Q3 Change,Q4 Change,Q5 Change,Q6 Change,Q7 Change,Q8 Change,Q9 Change,Q10 Change,Q11 Change,Q12 Change,Q13 Change,Q14 Change,Q15 Change,Q16 Change,Q17 Change
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0 to 1,0 to 1,0%,<1,0%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,F,BAS,CC,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cantonese,DSE,4 or below,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2 to 3,2 to 3,1 to 20%,1 to <2,1 to 20%,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,M,EDU,CW,2,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Putonghua,Others,5 or above,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4 to 5,4 to 5,21 to 40%,2 to <3,21 to 40%,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,ERG,MC,3,,,,,,,,,,,,,,,,English,,N/A,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6 to 7,6 to 7,41 to 60%,3 to <4,41 to 60%,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,LAW,NA,4,,,,,,,,,,,,,,,,Others,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8 to 9,8 to 9,61 to 80%,>4,61 to 80%,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,MED,SH,5,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10 to 11,10 to 11,81 to 100%,,81 to 100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCI,SC,>=6,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC,UC,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTHER,WS,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ART,YS,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
